category,difficulty,clue,answer,option2,option3,option4
Sports,hard,Only country to have participated in every single Summer Olympic Games,GREECE,Britain,France,Australia
Sports,hard,Number of dimples on a standard golf ball approximately,336,108,420,250
Sports,hard,Sport where the term deuce means both players are tied at 40 points each,TENNIS,Badminton,Table tennis,Squash
Sports,hard,Country that invented the sport of Sumo wrestling,JAPAN,China,Korea,Mongolia
Sports,hard,Sport where you compete in a velodrome,TRACK CYCLING,Roller derby,Speedskating,BMX racing
Sports,hard,First African country to host the FIFA World Cup,SOUTH AFRICA,Nigeria,Egypt,Morocco
Sports,hard,Sport where you perform a Fosbury Flop,HIGH JUMP,Triple jump,Pole vault,Long jump
Sports,hard,Country of origin of the martial art of Taekwondo,SOUTH KOREA,Japan,China,Thailand
Sports,hard,Year the first Super Bowl was played,1967,1970,1965,1972
Sports,hard,Sport where players compete for the Ryder Cup,GOLF,Tennis,Cricket,Polo
Sports,hard,Only person to win Olympic gold in both the 100m and 200m sprint at three consecutive Olympics,USAIN BOLT,Carl Lewis,Jesse Owens,Michael Johnson
Sports,hard,Country that invented the sport of baseball according to most historians,UNITED STATES,Britain,Canada,Cuba
Technology,easy,Company that makes the iPhone,APPLE,,,
Technology,easy,Most popular search engine in the world,GOOGLE,,,
Technology,easy,Social media platform known for short video content,TIKTOK,,,
Technology,easy,Company founded by Mark Zuckerberg,FACEBOOK,,,
Technology,easy,Device used to move the cursor on a computer screen,MOUSE,,,
Technology,easy,What does CPU stand for,CENTRAL PROCESSING UNIT,,,
Technology,easy,Company that makes Windows operating system,MICROSOFT,,,
Technology,easy,Most visited website in the world,GOOGLE,,,
Technology,easy,Programming language named after a snake,PYTHON,,,
Technology,easy,Social media platform limited to short text messages,TWITTER,,,
Technology,easy,Company that makes the Android operating system,GOOGLE,,,
Technology,easy,Device that converts digital signals to audio,SPEAKER,,,
Technology,easy,What does USB stand for,UNIVERSAL SERIAL BUS,,,
Technology,easy,Company that makes the PlayStation gaming console,SONY,,,
Technology,easy,First commercially successful smartphone,IPHONE,,,
Technology,easy,Video streaming platform owned by Google,YOUTUBE,,,
Technology,easy,What does RAM stand for,RANDOM ACCESS MEMORY,,,
Technology,medium,Inventor of the World Wide Web,BERNERS-LEE,,,
Technology,medium,Programming language primarily used for web page styling,CSS,,,
Technology,medium,Company that created the Java programming language,SUN MICROSYSTEMS,,,
Technology,medium,Year the first iPhone was released,2007,,,
Technology,medium,Technology that allows devices to communicate without wires over short distances,BLUETOOTH,,,
Technology,medium,First country to offer 5G mobile networks commercially,SOUTH KOREA,,,
Technology,medium,Company that developed the first commercial database software,ORACLE,,,
Technology,medium,Term for malicious software designed to damage computers,MALWARE,,,
Technology,medium,Technology company whose logo is a multicolored window,MICROSOFT,,,
Technology,medium,Programming paradigm that organizes code into objects,OBJECT ORIENTED,,,
Technology,medium,Company that invented the first commercial microprocessor,INTEL,,,
Technology,medium,Year the internet became publicly available,1991,,,
Technology,medium,Technology that allows contactless payment with a phone,NFC,,,
Technology,medium,Most widely used open source operating system,LINUX,,,
Technology,medium,Company that created the Swift programming language,APPLE,,,
Technology,medium,Protocol that assigns addresses to devices on a network,IP,,,
Technology,hard,Year the first electronic computer ENIAC was completed,1945,1936,1950,1940
Technology,hard,Company that invented the first hard disk drive,IBM,Seagate,Western Digital,Hitachi
Technology,hard,Programming language created by James Gosling,JAVA,C++,Python,Ruby
Technology,hard,Term for the practice of securing communications so only intended parties can read them,ENCRYPTION,Hashing,Compression,Tokenization
Technology,hard,Company that developed the Kotlin programming language,JETBRAINS,Google,Apple,Microsoft
Technology,hard,First social network to reach 1 billion users,FACEBOOK,MySpace,Twitter,Instagram
Technology,hard,Technology that uses light to transmit data at high speeds,FIBER OPTIC,Coaxial,Ethernet,Microwave
Technology,hard,Year the first commercial mobile phone call was made,1983,1990,1978,1985
Technology,hard,Company that created the programming language Go,GOOGLE,Facebook,Amazon,Microsoft
Technology,hard,Standard that defines how data is transmitted over the internet,TCP/IP,HTTP,FTP,SMTP
Technology,hard,Country that invented the QR code,JAPAN,United States,China,South Korea
Technology,hard,First computer virus to spread via the internet,MORRIS WORM,ILOVEYOU,Melissa,Code Red
Technology,hard,Technology company whose headquarters is called the Googleplex,GOOGLE,Apple,Facebook,Amazon
Technology,hard,Programming language used to create the original Unix operating system,C,Assembly,Fortran,Pascal
Technology,hard,Year Bitcoin was invented,2009,2004,2012,2007
Technology,hard,Company that developed the first graphical user interface for personal computers,XEROX,Apple,Microsoft,IBM
Art,easy,Artist famous for painting the Mona Lisa,DA VINCI,,,
Art,easy,Artist who cut off his own ear,VAN GOGH,,,
Art,easy,Famous painting of a woman with a mysterious smile,MONA LISA,,,
Art,easy,Artist who painted the Sistine Chapel ceiling,MICHELANGELO,,,
Art,easy,Art movement known for melting clocks,SURREALISM,,,
Art,easy,Country where Pablo Picasso was born,SPAIN,,,
Art,easy,Primary colors in traditional painting,RED YELLOW BLUE,,,
Art,easy,Famous sculpture of a naked young man by Michelangelo,DAVID,,,
Art,easy,Art material made from pigments suspended in oil,OIL PAINT,,,
Art,easy,Famous Japanese artist known for The Great Wave print,HOKUSAI,,,
Art,easy,Art movement that rejected traditional styles in early 20th century,MODERNISM,,,
Art,easy,Museum in Paris that houses the Mona Lisa,LOUVRE,,,
Art,easy,Art technique of applying thick paint to create texture,IMPASTO,,,
Art,easy,Famous American artist known for Campbell's soup can paintings,WARHOL,,,
Art,easy,Art form involving arranging flowers,IKEBANA,,,
Art,easy,Famous fresco of the Last Supper painted by Da Vinci,THE LAST SUPPER,,,
Art,easy,Country where the Renaissance art movement began,ITALY,,,
Art,medium,Art movement founded by Claude Monet emphasizing light and color,IMPRESSIONISM,,,
Art,medium,Famous artist who used pointillism technique,SEURAT,,,
Art,medium,Decade when the Pop Art movement emerged,1950S,,,
Art,medium,Famous sculpture by Rodin showing a man deep in thought,THE THINKER,,,
Art,medium,Art technique of creating images by embedding colored glass or tile,MOSAIC,,,
Art,medium,Country where the artist Frida Kahlo was born,MEXICO,,,
Art,medium,Art movement that preceded and influenced Surrealism,DADA,,,
Art,medium,Famous painting by Edvard Munch showing a figure with an open mouth,THE SCREAM,,,
Art,medium,Art form using a needle and thread on fabric,EMBROIDERY,,,
Art,medium,Decade in which Pablo Picasso painted Guernica,1930S,,,
Art,medium,Term for the technique of painting on wet plaster,FRESCO,,,
Art,medium,Famous architect who designed the Guggenheim Museum in New York,WRIGHT,,,
Art,medium,Art movement that focused on geometric shapes and primary colors,CUBISM,,,
Art,medium,Famous street artist known for political stencil art,BANKSY,,,
Art,medium,Country of origin of Bauhaus art and design movement,GERMANY,,,
Art,medium,Type of art that uses everyday objects in unexpected ways,FOUND ART,,,
Art,hard,Art movement characterized by precise realistic representation that emerged in opposition to Abstract Expressionism,PHOTOREALISM,Hyperrealism,New Realism,Neoclassicism
Art,hard,Famous painting by Jan Vermeer showing a girl with a piece of jewelry,GIRL WITH A PEARL EARRING,Mona Lisa,The Milkmaid,Woman Reading a Letter
Art,hard,Art technique where paint is applied with a palette knife instead of a brush,PALETTE KNIFE PAINTING,Impasto,Scumbling,Glazing
Art,hard,Year Leonardo da Vinci began painting the Mona Lisa,1503,1489,1512,1495
Art,hard,Country of origin of the Ukiyo-e woodblock printing style,JAPAN,China,Korea,Vietnam
Art,hard,Artist who created the famous bronze sculpture The Thinker,RODIN,Michelangelo,Bernini,Brancusi
Art,hard,Art movement that deliberately used chaotic violent brush strokes emerging after World War Two,ABSTRACT EXPRESSIONISM,Fauvism,Expressionism,Gestural abstraction
Art,hard,Museum that contains the largest collection of art in the world,LOUVRE,Hermitage,Metropolitan,British Museum
Art,hard,Famous painting by Salvador Dali showing melting watches in a landscape,THE PERSISTENCE OF MEMORY,Dream of Venus,Metamorphosis of Narcissus,Swans Reflecting Elephants
Art,hard,Art movement that emerged in New York in the 1980s combining street art with fine art,NEO-EXPRESSIONISM,Graffiti art,Street art,Urban art
Art,hard,Japanese art of paper folding,ORIGAMI,Kirigami,Temari,Furoshiki
Art,hard,Country where the artist Jean-Michel Basquiat was born,UNITED STATES,Haiti,France,Brazil
Art,hard,Art technique where images are created by layering torn pieces of paper,DECOUPAGE,Collage,Papier-mache,Scrapbooking
Art,hard,Famous Dutch artist who sold only one painting during his lifetime,VAN GOGH,Vermeer,Rembrandt,Mondrian
Art,hard,Art movement founded by Andre Breton that explored the unconscious mind,SURREALISM,Dadaism,Expressionism,Fauvism
Art,hard,Country where the Uffizi Gallery housing Botticelli's Birth of Venus is located,ITALY,France,Spain,Greece
Space,easy,Planet closest to Earth,VENUS,,,
Space,easy,First human to walk on the moon,ARMSTRONG,,,
Space,easy,Star at the center of our solar system,SUN,,,
Space,easy,Space agency that sent humans to the moon,NASA,,,
Space,easy,Name of the first satellite launched into space,SPUTNIK,,,
Space,easy,Planet famous for having the Great Red Spot storm,JUPITER,,,
Space,easy,Spiral galaxy that is home to Earth and the entire solar system,MILKY WAY,,,
Space,easy,Dwarf planet once considered the ninth planet,PLUTO,,,
Space,easy,Country whose cosmonaut program sent Yuri Gagarin into orbit,SOVIET UNION,,,
Space,easy,Force that holds planets in orbit around the sun,GRAVITY,,,
Space,easy,Number of planets in our solar system,8,,,
Space,easy,Fastest thing in the universe,LIGHT,,,
Space,easy,Space telescope launched in 1990 that changed astronomy,HUBBLE,,,
Space,easy,Planet known as the Evening Star visible at dusk,VENUS,,,
Space,easy,Name of the first dog sent to space,LAIKA,,,
Space,easy,What astronauts wear in space,SPACESUIT,,,
Space,easy,Moon of Earth,MOON,,,
Space,medium,First woman to travel to space,TERESHKOVA,,,
Space,medium,Year Neil Armstrong first walked on the moon,1969,,,
Space,medium,Planet with the most moons in our solar system,SATURN,,,
Space,medium,Region of space with gravity so strong nothing can escape,BLACK HOLE,,,
Space,medium,Approximate distance from Earth to the Moon in kilometers,384000,,,
Space,medium,Mission that first landed humans on the moon,APOLLO 11,,,
Space,medium,Name of the space shuttle that exploded shortly after launch in 1986,CHALLENGER,,,
Space,medium,Planet that has a day longer than its year,VENUS,,,
Space,medium,Name of the rover NASA landed on Mars in 2021,PERSEVERANCE,,,
Space,medium,Phenomenon where a star collapses into itself creating enormous density,NEUTRON STAR,,,
Space,medium,Distance light travels in one year called a,LIGHT YEAR,,,
Space,medium,Country that owns the International Space Station jointly,MULTIPLE COUNTRIES,,,
Space,medium,Comet that passes Earth approximately every 75 years,HALLEYS COMET,,,
Space,medium,First privately funded spacecraft to reach orbit,FALCON 9,,,
Space,medium,Name of the first space station launched by the Soviet Union,SALYUT 1,,,
Space,medium,Planet with the longest day in our solar system relative to Earth days,VENUS,,,
Space,hard,Year Voyager 1 was launched and is now the most distant human-made object,1977,1972,1980,1969
Space,hard,Term for the boundary around a black hole from which nothing can return,EVENT HORIZON,Singularity,Photon sphere,Schwarzschild radius
Space,hard,Element that powers the sun through nuclear fusion,HYDROGEN,Helium,Carbon,Oxygen
Space,hard,Planet whose moons include Europa which may have a liquid water ocean,JUPITER,Saturn,Uranus,Neptune
Space,hard,First country to successfully land an unmanned spacecraft on Mars,SOVIET UNION,United States,China,India
Space,hard,Name of the theoretical boundary of the observable universe,COSMIC HORIZON,Event horizon,Hubble sphere,Cosmic wall
Space,hard,Type of star that forms after a supernova explosion with incredible density,NEUTRON STAR,White dwarf,Black hole,Pulsar
Space,hard,Approximate age of the universe in billions of years,13.8,10,15,20
Space,hard,Name of the first Mars rover deployed by NASA,SOJOURNER,Spirit,Opportunity,Curiosity
Space,hard,Phenomenon that causes light from distant stars to bend around massive objects,GRAVITATIONAL LENSING,Refraction,Diffraction,Doppler effect
Space,hard,Country that launched the first mission to orbit another planet Mercury,UNITED STATES,Soviet Union,Japan,European Union
Space,hard,Scientist who first proposed the theory that the universe is expanding,HUBBLE,Einstein,Lemaitre,Hawking
Space,hard,Name of the largest volcano in the solar system located on Mars,OLYMPUS MONS,Mauna Kea,Maxwell Montes,Sapas Mons
Space,hard,Term for the period of time it takes a planet to complete one orbit around the sun,ORBITAL PERIOD,Rotational period,Synodic period,Sidereal day
Space,hard,Year the Hubble Space Telescope was launched into orbit,1990,1985,1995,1986
Space,hard,Only moon in the solar system known to have a dense atmosphere,TITAN,Europa,Ganymede,Io
Literature,easy,Author of Harry Potter,ROWLING,,,
Literature,easy,Book about a boy stranded on an island with a conch shell,LORD OF THE FLIES,,,
Literature,easy,Author of Romeo and Juliet,SHAKESPEARE,,,
Literature,easy,Book featuring the character Sherlock Holmes,A STUDY IN SCARLET,,,
Literature,easy,Famous novel set in a dystopian future with Big Brother watching,1984,,,
Literature,easy,Author of The Great Gatsby,FITZGERALD,,,
Literature,easy,Book about a whale hunter obsessed with a white whale,MOBY DICK,,,
Literature,easy,Famous children's book about a caterpillar who eats everything,THE VERY HUNGRY CATERPILLAR,,,
Literature,easy,Author of Pride and Prejudice,AUSTEN,,,
